,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
9954,4b18f2,,Switzerland,1716995547.0,1716995547,8.5581,47.4544,,True,1.54,188.44,,,,,False,0,0
9955,c00685,GLR2703 ,Canada,1716995553.0,1716995553,-123.2403,48.8552,1424.94,False,121.34,65.72,0.33,,1485.9,,False,0,0
9956,4b18f4,SWR868L ,Switzerland,1716995553.0,1716995553,8.5552,47.4681,,True,24.18,137.81,,,,1151,False,0,0
9957,a28a55,N263CA  ,United States,1716995553.0,1716995553,15.6522,46.3467,2011.68,False,108.3,75.7,-8.45,,2087.88,2764,False,0,0
9958,06a1ea,QTR8227 ,Qatar,1716995552.0,1716995553,10.4095,49.376,6446.52,False,178.15,305.48,-7.48,,6598.92,3214,False,0,6
9959,800bc0,IGO299J ,India,1716995553.0,1716995553,76.5788,27.8474,4876.8,False,165.58,226.64,0.0,,5097.78,3760,False,0,1
9960,01015c,MSR677  ,Egypt,1716995489.0,1716995543,32.1155,29.3465,6568.44,False,229.48,145.13,8.78,,6941.82,,False,0,0
9961,4bb859,PGT1884 ,Turkey,1716995550.0,1716995551,33.1322,37.9353,10363.2,False,245.54,353.26,0.65,,10645.14,,False,0,0
9962,a7dbaa,SKW5543 ,United States,1716995549.0,1716995549,-103.061,44.0397,,True,0.0,104.06,,,,,False,0,0
9963,a28a2c,ASA383  ,United States,1716995546.0,1716995546,-108.981,45.8548,10972.8,False,220.02,291.1,0.0,,11201.4,7026,False,0,0
9964,a30d55,N296SA  ,United States,1716995552.0,1716995553,-82.8817,28.8418,6096.0,False,145.09,349.17,0.0,,6416.04,6610,False,0,0
9965,4bb856,PGT2HG  ,Turkey,1716995547.0,1716995553,23.6568,46.22,10980.42,False,231.2,322.59,0.33,,11117.58,5311,False,0,0
9966,71012f,SVA555  ,Saudi Arabia,1716995382.0,1716995382,50.9996,26.5462,11582.4,False,225.09,292.58,0.0,,12367.26,,False,0,0
9967,4bb854,PGT6284 ,Turkey,1716995548.0,1716995549,24.3835,44.5673,10668.0,False,236.54,142.96,0.0,,10797.54,4260,False,0,0
9968,a86558,N640BD  ,United States,1716995553.0,1716995553,-70.7515,41.9409,411.48,False,72.21,229.04,-1.95,,373.38,,False,0,0
9969,a11afd,UPS2895 ,United States,1716995553.0,1716995553,-105.4445,40.4667,10050.78,False,255.44,94.5,0.65,,10416.54,,False,0,0
9970,a43423,DAL1255 ,United States,1716995553.0,1716995553,-109.8401,40.1408,9342.12,False,224.96,272.1,-4.88,,9662.16,2161,False,0,0
9971,4bb861,PGT15QB ,Turkey,1716995553.0,1716995553,30.2667,38.624,9753.6,False,234.54,336.47,0.0,,9974.58,,False,0,0
9972,a31448,N298MC  ,United States,1716995513.0,1716995521,-74.3173,39.9181,243.84,False,41.16,143.13,-2.93,,213.36,,False,0,0
9973,ab2dab,N81936  ,United States,1716995544.0,1716995544,-76.0221,36.6195,457.2,False,67.41,121.26,1.95,,403.86,,False,0,0
9974,a17150,N192TP  ,United States,,1716995410,,,,False,100.39,220.22,0.33,,,,False,0,0
9975,4bb84f,PGT397  ,Turkey,1716995553.0,1716995553,29.247,41.3138,5486.4,False,200.23,88.09,-12.68,,5638.8,2213,False,0,0
9976,342059,IBE33NU ,Spain,1716995553.0,1716995553,-5.8805,36.772,10066.02,False,240.09,188.13,0.0,,10599.42,,False,0,0
9977,4bb84d,PGT5007 ,Turkey,1716995553.0,1716995553,21.6521,46.3168,10972.8,False,227.07,311.42,0.0,,11132.82,5327,False,0,4
9978,4bb84b,PGT3011 ,Turkey,1716995552.0,1716995552,30.5446,36.975,10972.8,False,218.79,285.41,0.0,,11551.92,,False,0,0
9979,4bb84c,PGT389  ,Turkey,1716995553.0,1716995553,25.346,44.927,11277.6,False,234.92,141.22,0.0,,11414.76,2231,False,0,0
9980,a0fac3,SKW4712 ,United States,1716995553.0,1716995553,-90.2531,41.324,9166.86,False,216.71,240.88,7.15,,9334.5,,False,0,0
9981,a7a89d,ASA419  ,United States,1716995553.0,1716995553,-91.7838,44.8141,10972.8,False,204.85,287.39,0.0,,11140.44,3637,False,0,0
9982,a1d435,N217HC  ,United States,1716995553.0,1716995553,-88.4552,43.8275,982.98,False,83.16,156.29,-0.65,,1005.84,,False,0,0
9983,343385,IBS3854 ,Spain,1716995553.0,1716995553,-6.0505,37.3274,10683.24,False,233.35,216.84,0.33,,11247.12,,False,0,0
9984,a8ae2e,PDT8825 ,United States,1716995552.0,1716995553,-78.6467,37.8973,3352.8,False,142.41,214.55,7.8,,3413.76,,False,0,0
9985,c82a2c,QFA7286 ,New Zealand,1716995553.0,1716995554,144.8328,-37.6357,838.2,False,71.41,353.8,8.13,,883.92,4336,False,0,0
9986,adb29c,ASA1246 ,United States,1716995553.0,1716995554,-120.8836,40.567,10668.0,False,239.17,176.42,0.0,,10911.84,,False,0,0
9987,a4d290,N41JA   ,United States,1716995553.0,1716995553,-75.6818,40.3198,1470.66,False,52.74,20.56,-6.5,,1455.42,,False,0,0
9988,a59b9c,SWA404  ,United States,1716995553.0,1716995553,-110.0894,34.1917,11887.2,False,258.68,85.09,0.0,,12382.5,,False,0,0
9989,a23ab3,CXK648  ,United States,1716995553.0,1716995553,-97.0815,32.6702,441.96,False,41.83,343.57,-0.33,,472.44,,False,0,0
9990,a23ab2,CXK332  ,United States,1716995553.0,1716995553,-96.214,30.109,1691.64,False,32.9,243.03,2.6,,1783.08,,False,0,0
9991,a001cf,N1UL    ,United States,1716995552.0,1716995553,-87.1041,39.9597,8534.4,False,225.9,181.3,-0.33,,8648.7,,False,0,0
9992,aa0243,N744JW  ,United States,1716995499.0,1716995499,-118.1284,37.8729,8587.74,False,222.49,307.96,-5.53,,9022.08,,False,0,0
9993,a05d92,UCA4309 ,United States,1716995553.0,1716995553,-93.0893,31.028,10363.2,False,186.19,248.61,0.0,,10873.74,5735,False,0,0
9994,3480d5,ECOGK   ,Spain,1716995552.0,1716995552,-1.8719,38.9394,693.42,False,28.61,307.69,-0.65,,777.24,,False,0,0
9995,aa0e90,KAP412  ,United States,1716995553.0,1716995553,-70.6913,42.1567,457.2,False,81.98,311.69,-0.98,,441.96,,False,0,0
9996,a24dcd,AER711  ,United States,1716995552.0,1716995552,-150.0046,61.1961,,True,5.4,286.88,,,,1200,False,0,0
9997,0d04af,SLI2781 ,Mexico,1716995552.0,1716995552,-95.0919,29.7502,2331.72,False,146.62,136.0,16.91,,2331.72,,False,0,0
9998,aaad1b,N78710  ,United States,1716995553.0,1716995553,-84.0243,35.8209,762.0,False,41.48,352.87,3.25,,800.1,,False,0,0
9999,aa0e89,N747WK  ,United States,,1716995549,,,,False,67.22,324.97,0.0,,,,False,0,0
10000,a8ae3e,AAL1861 ,United States,1716995553.0,1716995553,-80.9556,35.2383,525.78,False,83.22,337.08,12.35,,541.02,,False,0,0
10001,3e476f,DISGD   ,Germany,1716995554.0,1716995554,10.7163,53.6066,1577.34,False,124.31,52.23,-6.5,,1584.96,5004,False,0,0
10002,4b18fd,SWR188  ,Switzerland,1716995552.0,1716995553,46.4503,40.9992,10668.0,False,263.9,109.35,0.33,,11064.24,3043,False,0,1
10003,ab7d44,N8398L  ,United States,1716995553.0,1716995553,-88.2426,41.9259,487.68,False,33.71,15.95,0.98,,556.26,,False,0,0
10004,3e1a33,DIBCT   ,Germany,1716995552.0,1716995553,5.2161,52.4256,1036.32,False,121.63,276.31,-6.18,,1021.08,4115,False,0,0
10005,a17d89,COL1953 ,United States,1716995553.0,1716995553,-72.9583,44.3929,2743.2,False,113.35,351.65,0.0,,2727.96,,False,0,0
10006,c040c5,ACA407  ,Canada,1716995553.0,1716995553,-78.3621,44.2309,8427.72,False,224.89,239.33,-5.2,,8473.44,,False,0,0
10007,a72b6b,JBU2455 ,United States,1716995552.0,1716995553,-73.4005,40.2389,4549.14,False,195.21,137.78,9.1,,4617.72,1623,False,0,4
10008,ac9d0f,N9112Q  ,United States,1716995553.0,1716995553,-94.4425,44.9781,769.62,False,72.02,295.83,1.3,,830.58,,False,0,0
10009,a3d7a7,DAL1682 ,United States,1716995552.0,1716995552,-91.2852,31.8624,8534.4,False,213.19,240.03,0.0,,8976.36,,False,0,0
10010,a6bbef,DAL974  ,United States,1716995533.0,1716995533,-112.3274,37.2309,10965.18,False,214.93,233.08,0.0,,11376.66,0760,False,0,0
10011,344697,VLG1SQ  ,Spain,1716995553.0,1716995553,1.5214,45.0208,11277.6,False,250.99,167.33,0.0,,11711.94,0563,False,0,0
10012,71bf52,KAL927  ,Republic of Korea,1716993520.0,1716995552,41.8548,41.5069,11582.4,False,230.19,278.09,0.0,,11323.32,2334,False,0,0
10013,71bf51,KAL658  ,Republic of Korea,1716995553.0,1716995553,101.6629,13.713,7193.28,False,216.13,75.1,7.8,,7658.1,,False,0,0
10014,c01970,ROU1882 ,Canada,1716995553.0,1716995553,-77.168,41.2004,11597.64,False,209.56,204.05,0.0,,11704.32,6522,False,0,0
10015,344691,VLG320W ,Spain,1716995553.0,1716995553,-4.8001,37.3641,4381.5,False,162.69,275.08,-4.55,,4701.54,0054,False,0,0
10016,46a5e7,SEH3210 ,Greece,1716995553.0,1716995553,18.9526,48.3306,11582.4,False,231.06,342.78,0.0,,11757.66,4226,False,0,0
10017,a54d76,OXF2583 ,United States,1716995277.0,1716995283,-111.7356,33.4574,426.72,False,36.23,51.34,-3.25,,403.86,,False,0,0
10018,a00f19,N1024U  ,United States,1716995553.0,1716995553,-80.2764,25.9866,335.28,False,66.44,87.34,-2.93,,327.66,,False,0,0
10019,4cc52b,ICE307  ,Iceland,1716995316.0,1716995317,-22.5829,63.985,68.58,False,70.48,270.0,-3.25,,160.02,,False,0,0
10020,789278,AHK681  ,China,1716995530.0,1716995530,119.6793,23.9907,8709.66,False,247.01,225.59,4.23,,9243.06,,False,0,0
10021,a5b769,OAE271  ,United States,1716995553.0,1716995553,-124.5048,48.2562,8534.4,False,200.24,298.21,0.0,,8435.34,,False,0,0
10022,ad38bf,DAL2817 ,United States,1716995553.0,1716995553,-86.4005,35.7039,2034.54,False,132.41,273.12,-7.15,,2133.6,,False,0,0
10023,a5b767,VAR468  ,United States,1716995553.0,1716995553,-111.8968,33.1696,1363.98,False,70.22,225.89,-0.65,,1394.46,,False,0,0
10024,a494eb,UAL2357 ,United States,1716995552.0,1716995553,-82.2746,28.9149,5029.2,False,191.91,175.7,-11.05,,5303.52,2643,False,0,0
10025,a79433,LXJ588  ,United States,1716995498.0,1716995506,-74.0779,40.8416,53.34,False,68.14,48.37,-3.9,,22.86,5654,False,0,0
10026,a6d74a,N54TP   ,United States,1716995553.0,1716995554,-106.1076,35.8971,11582.4,False,190.32,285.2,0.0,,12024.36,,False,0,0
10027,a5b764,ASA457  ,United States,1716995552.0,1716995553,-107.6689,40.3183,9593.58,False,221.35,256.29,10.4,,9906.0,0066,False,0,0
10028,abe5a2,FDX5607 ,United States,1716995522.0,1716995522,117.9199,15.7854,10363.2,False,256.1,314.51,0.0,,11163.3,,False,0,0
10029,a5b760,AAL2057 ,United States,1716995553.0,1716995553,-112.5122,33.0375,7513.32,False,203.01,239.21,9.1,,7879.08,,False,0,0
10030,a4345e,LXJ370  ,United States,1716995461.0,1716995461,-78.6548,34.043,4533.9,False,194.67,69.75,-6.5,,4709.16,,False,0,0
10031,789271,HKE863  ,China,1716995553.0,1716995553,120.3359,24.3084,10370.82,False,256.46,231.11,0.0,,11178.54,,False,0,0
10032,aa5d60,AAL933  ,United States,1716995549.0,1716995551,-71.0206,42.3602,,True,0.0,123.75,,,,1720,False,0,1
10033,4402f1,EJU72TC ,Austria,1716995553.0,1716995554,-6.5193,36.8301,11285.22,False,231.82,216.34,0.33,,11856.72,6772,False,0,0
10034,78926d,AHK209  ,China,1716995553.0,1716995553,123.0027,26.3338,10972.8,False,252.16,229.55,0.0,,11780.52,,False,0,0
10035,a77a04,N581EA  ,United States,1716995553.0,1716995553,-89.7478,32.9557,7010.4,False,149.58,57.79,0.0,,7345.68,2772,False,0,0
10036,4402f0,EJU53BK ,Austria,1716995553.0,1716995553,2.5072,49.5738,6324.6,False,224.93,37.47,-4.88,,6461.76,1000,False,0,0
10037,c1e9d4,TR169   ,Canada,1716995410.0,1716995410,-114.0058,51.1267,,True,1.54,104.06,,,,,False,0,0
10038,ad8835,JRE971  ,United States,1716995553.0,1716995553,-106.0512,37.9325,13106.4,False,237.96,249.76,0.0,,13495.02,4010,False,0,0
10039,a2da59,ENY3725 ,United States,1716995381.0,1716995381,-82.2378,34.871,327.66,False,67.79,32.6,-3.58,,350.52,,False,0,0
10040,78926b,CPA841  ,China,1716995552.0,1716995552,-67.1316,46.381,10668.0,False,284.4,34.61,0.0,,10736.58,2335,False,0,0
10041,800bfb,AIC335  ,India,1716995552.0,1716995553,78.037,28.337,7924.8,False,163.02,308.21,-0.33,,8351.52,6114,False,0,0
10042,ac4210,SWA5205 ,United States,1716995553.0,1716995553,-87.5486,36.0721,10668.0,False,259.93,69.74,0.0,,11033.76,2257,False,0,0
10043,c0194d,CFJPC   ,Canada,1716995554.0,1716995554,-80.1894,43.1426,899.16,False,59.38,85.03,-0.33,,868.68,,False,0,0
10044,789288,HGB345  ,China,1716995549.0,1716995552,114.0375,22.1426,2804.16,False,138.69,213.04,-0.33,,2918.46,,False,0,0
10045,a997cc,DAL664  ,United States,1716995552.0,1716995553,-109.007,40.4769,10972.8,False,213.75,249.43,0.0,,11300.46,7144,False,0,0
10046,a67452,DAL390  ,United States,1716995553.0,1716995553,-106.8552,37.372,10683.24,False,259.35,91.36,0.0,,11102.34,1011,False,0,0
10047,392daa,TJT77JD ,France,1716995553.0,1716995553,2.9356,44.6567,5791.2,False,135.12,236.49,0.0,,6050.28,1000,False,0,0
10048,4cc549,ICE99K  ,Iceland,1716995553.0,1716995553,12.0116,55.6781,3398.52,False,180.06,314.88,8.78,,3421.38,2574,False,0,0
10049,c01968,ROU1721 ,Canada,1716995551.0,1716995552,-102.1521,38.4642,10972.8,False,214.53,237.83,-0.33,,11346.18,3730,False,0,0
10050,a12f08,UAL1666 ,United States,1716995553.0,1716995553,-75.2018,40.9145,6911.34,False,213.76,253.79,9.1,,6972.3,1775,False,0,0
10051,a6876f,N52JT   ,United States,1716995545.0,1716995545,-101.2704,40.4438,12496.8,False,248.51,62.37,-0.33,,12854.94,,False,0,0
10052,a73dd5,N566GL  ,United States,1716995553.0,1716995553,-99.3529,25.7901,4526.28,False,136.8,94.75,0.0,,4831.08,,False,0,0
10053,a35af8,AAL327  ,United States,1716995553.0,1716995553,-81.4025,42.5382,9144.0,False,237.33,278.73,0.0,,9166.86,1530,False,0,0
10054,a494e9,UAL1154 ,United States,1716995524.0,1716995524,-84.7513,26.1637,9144.0,False,231.76,212.49,0.0,,9685.02,7734,False,0,0
10055,a611b6,N490SP  ,United States,1716995500.0,1716995500,-74.3416,41.3678,1051.56,False,50.46,246.57,-0.65,,1021.08,,False,0,0
10056,c066dd,ACA197  ,Canada,1716995553.0,1716995553,-99.8911,49.615,10965.18,False,226.59,277.17,0.33,,11186.16,,False,0,0
10057,ac3b32,SWA468  ,United States,1716995552.0,1716995553,-80.6198,34.4366,9974.58,False,213.51,299.28,9.1,,10355.58,,False,0,0
10058,a4d1d7,N41AR   ,United States,1716995553.0,1716995553,-104.8401,39.5296,2293.62,False,63.39,164.95,1.3,,2369.82,,False,0,0
10059,a35ae4,AAL2771 ,United States,1716995553.0,1716995554,-93.2508,42.576,11277.6,False,256.57,93.1,0.0,,11529.06,3274,False,0,0
10060,ab1b3e,UAL2449 ,United States,1716995553.0,1716995554,-93.8591,40.8828,10363.2,False,213.38,276.65,0.0,,10652.76,7532,False,0,0
10061,c1e9a6,,Canada,1716995480.0,1716995480,-114.0161,51.1067,,True,4.63,216.56,,,,,False,0,0
10062,800bce,SEJ891  ,India,1716995552.0,1716995552,75.5491,29.776,10972.8,False,229.54,1.67,-0.33,,11666.22,3742,False,0,0
10063,7100b3,SVA107  ,Saudi Arabia,1716995553.0,1716995553,7.3067,50.2936,11582.4,False,227.85,293.56,0.0,,11742.42,0621,False,0,0
10064,a42d5c,N3687L  ,United States,1716995283.0,1716995378,-79.9285,36.0305,1066.8,False,52.48,89.44,0.98,,1097.28,,False,0,0
10065,4bb869,PGT6304 ,Turkey,1716995034.0,1716995552,33.852,44.9624,11262.36,False,8.37,222.51,0.0,,11323.32,7346,False,0,0
10066,4cc50e,ICE15M  ,Iceland,1716995553.0,1716995553,-20.7909,63.9585,3977.64,False,170.53,273.11,-7.48,,4015.74,,False,0,0
10067,a2da3d,N283MK  ,United States,1716995553.0,1716995553,-118.4726,34.1714,586.74,False,37.61,130.01,4.55,,594.36,,False,0,0
10068,4cc50f,ICE75T  ,Iceland,1716995553.0,1716995553,5.5834,61.2136,11574.78,False,240.12,288.75,0.0,,11620.5,,False,0,0
10069,a81773,NKS3842 ,United States,1716995553.0,1716995553,-79.4136,34.6274,7231.38,False,207.43,335.53,11.05,,7498.08,,False,0,1
10070,4bb864,PGT97DR ,Turkey,1716995553.0,1716995553,41.3135,41.652,2994.66,False,152.32,271.35,17.23,,3108.96,6777,False,0,0
10071,4bb865,PGT5045 ,Turkey,1716995553.0,1716995553,27.3153,42.0188,10972.8,False,227.35,302.43,0.0,,11132.82,3253,False,0,0
10072,a3012d,CBN293F ,United States,1716995554.0,1716995554,-88.4049,39.9576,670.56,False,49.85,43.75,-1.63,,716.28,,False,0,0
10073,800be6,AIC989  ,India,1716995553.0,1716995553,53.7152,25.6939,11574.78,False,229.09,287.38,0.0,,12367.26,,False,0,0
10074,ac5544,N894MA  ,United States,1716995552.0,1716995553,-81.7173,28.7596,518.16,False,51.26,280.41,-3.25,,541.02,,False,0,0
10075,a0faec,UPS2627 ,United States,1716995553.0,1716995553,-106.9568,39.2758,10066.02,False,264.27,72.91,-0.65,,10447.02,1051,False,0,0
10076,4bb870,PGT5LH  ,Turkey,1716995545.0,1716995553,23.0421,47.121,11582.4,False,236.64,305.18,-0.33,,11742.42,5317,False,0,0
10077,a59aea,N460PK  ,United States,1716995552.0,1716995553,-93.6199,44.7097,1112.52,False,132.66,353.1,0.0,,1196.34,4222,False,0,0
10078,c053c0,CGFSP   ,Canada,1716995553.0,1716995553,-79.9593,43.755,685.8,False,53.24,95.55,-0.98,,678.18,,False,0,0
10079,a2e125,NJM285  ,United States,1716995553.0,1716995553,-83.4838,40.5936,10668.0,False,253.48,148.7,0.0,,10759.44,3513,False,0,0
10080,a1d486,N217LJ  ,United States,1716995553.0,1716995553,-81.5269,28.9075,1333.5,False,84.5,61.25,0.0,,1409.7,,False,0,0
10081,ae58e4,BOMR702 ,United States,1716995515.0,1716995515,-97.308,27.6937,228.6,False,69.35,217.46,-1.95,,236.22,,False,0,13
10082,7100ad,SVA234  ,Saudi Arabia,1716995553.0,1716995553,14.9524,42.5466,10058.4,False,250.27,141.17,0.0,,10302.24,3077,False,0,0
10083,4bb85a,PGT96TP ,Turkey,1716995553.0,1716995553,8.5346,50.5654,8938.26,False,236.99,138.87,4.88,,9044.94,7662,False,0,0
10084,a35ad3,EJA315  ,United States,1716995418.0,1716995421,-77.4385,38.953,,True,6.17,5.62,,,,2662,False,0,0
10085,71bf66,KAL696  ,Republic of Korea,1716995552.0,1716995552,92.1917,23.6976,10058.4,False,258.74,102.52,0.0,,10744.2,2515,False,0,0
10086,4bb879,PGT8Y   ,Turkey,1716995553.0,1716995553,28.0524,38.4913,7650.48,False,221.2,86.13,10.4,,7879.08,0733,False,0,0
10087,a1d45a,RPA5737 ,United States,1716995553.0,1716995553,-72.8152,41.8883,3657.6,False,171.34,240.9,0.33,,3688.08,,False,0,0
10088,4bb875,PGT61BX ,Turkey,1716995222.0,1716995401,27.0538,38.5723,3596.64,False,145.47,170.64,-7.48,,3688.08,7653,False,0,0
10089,7100a6,SVA208  ,Saudi Arabia,1716995337.0,1716995337,17.4378,37.8482,10675.62,False,254.6,124.88,0.33,,10911.84,,False,0,0
10090,4bb876,PGT5816 ,Turkey,1716995552.0,1716995553,23.1889,41.0543,11285.22,False,242.37,113.52,-0.33,,11460.48,5204,False,0,0
10091,4bb873,PGT4RP  ,Turkey,1716995553.0,1716995553,27.2954,38.2185,10675.62,False,239.13,113.59,0.0,,10888.98,7653,False,0,0
10092,4bb874,PGT5307 ,Turkey,1716995383.0,1716995383,8.5907,50.0411,160.02,False,65.93,249.44,-3.58,,205.74,3254,False,0,0
10093,ac6886,UAL2499 ,United States,1716995552.0,1716995552,-80.1119,38.6734,10980.42,False,195.77,256.47,0.0,,11125.2,2341,False,0,1
10094,a4e4fd,SWA371  ,United States,1716995551.0,1716995553,-90.4342,36.0931,11590.02,False,212.07,232.49,0.0,,11986.26,,False,0,0
10095,c04cbb,CGDBM   ,Canada,1716995296.0,1716995554,-77.2323,44.519,2263.14,False,72.55,66.16,0.0,,2232.66,,False,0,0
10096,a1ba59,RPA5642 ,United States,1716995552.0,1716995553,-75.7843,43.0706,10363.2,False,200.23,271.91,-0.33,,10393.68,,False,0,0
10097,a5b799,N468CV  ,United States,1716995550.0,1716995550,-82.3987,31.6055,7688.58,False,115.33,331.49,2.93,,8092.44,,False,0,0
10098,aac5ee,N7933C  ,United States,1716995552.0,1716995552,-76.6198,39.8235,1036.32,False,57.95,35.24,0.33,,1028.7,7576,False,0,0
10099,a97da7,SKW3255 ,United States,1716995553.0,1716995553,-86.9372,40.1028,9479.28,False,262.77,152.48,7.8,,9608.82,,False,0,0
10100,a0a15b,N14LK   ,United States,1716995553.0,1716995554,-88.5621,44.2477,487.68,False,68.79,206.18,-2.28,,518.16,,False,0,0
10101,a32792,N302JK  ,United States,1716995552.0,1716995552,-102.2462,47.0311,13716.0,False,193.03,283.41,0.0,,13929.36,4122,False,0,0
10102,4bb86d,PGT3FB  ,Turkey,1716995552.0,1716995553,16.1741,47.4357,10675.62,False,234.18,127.32,0.0,,10850.88,4354,False,0,0
10103,3cf3a9,PVD97P  ,Germany,1716995553.0,1716995554,12.0137,45.6877,7924.8,False,210.0,268.18,0.0,,8130.54,0261,False,0,0
10104,c82a85,TNZ77   ,New Zealand,1716995553.0,1716995553,174.2736,-38.2054,10363.2,False,196.89,194.22,-0.33,,10294.62,,False,0,0
10105,a494c5,UAL2368 ,United States,1716995553.0,1716995553,-122.0588,37.7972,3162.3,False,158.39,56.93,4.55,,3268.98,6352,False,0,0
10106,a54169,,United States,1716995540.0,1716995540,-77.442,38.9551,,True,0.06,92.81,,,,,False,0,0
10107,abd2a9,VTE861  ,United States,1716995552.0,1716995552,-78.9419,37.9585,8839.2,False,260.31,84.9,0.0,,9029.7,6022,False,0,0
10108,aab2bf,JBU400  ,United States,1716995554.0,1716995554,-84.3853,31.235,10675.62,False,266.25,78.97,0.0,,11224.26,,False,0,0
10109,4bb86c,PGT39UE ,Turkey,1716995553.0,1716995553,25.3877,43.2433,10965.18,False,226.68,307.62,-0.33,,11117.58,1000,False,0,0
10110,aca525,N9137H  ,United States,1716995444.0,1716995451,-74.3563,40.3222,121.92,False,38.21,43.36,-6.18,,91.44,,False,0,0
10111,a9d59f,UAL609  ,United States,1716995553.0,1716995553,-82.3442,41.4576,5326.38,False,195.88,266.39,13.33,,5356.86,7454,False,0,0
10112,adc532,AAL1693 ,United States,1716995553.0,1716995553,-87.9716,42.112,1531.62,False,130.62,313.88,6.5,,1577.34,,False,0,1
10113,ac4e85,UAL581  ,United States,1716995553.0,1716995553,-97.7243,41.1837,10965.18,False,218.37,260.78,0.33,,11300.46,3641,False,0,0
10114,a12f2a,UAL647  ,United States,1716995553.0,1716995553,-93.462,42.7656,10363.2,False,215.7,258.58,0.0,,10599.42,3432,False,0,0
10115,aac5fb,N7933R  ,United States,1716995553.0,1716995553,-85.9646,31.2855,2705.1,False,78.75,17.49,-0.33,,2834.64,,False,0,0
10116,a4e4a3,SKW3499 ,United States,1716995553.0,1716995554,-120.4151,39.2324,10363.2,False,211.01,341.08,0.0,,10660.38,1304,False,0,0
10117,a13624,CXK430  ,United States,1716995554.0,1716995554,-111.6275,33.3256,792.48,False,48.77,316.71,-0.98,,792.48,,False,0,0
10118,a339b4,DAL1635 ,United States,1716995551.0,1716995552,-73.8802,40.772,,True,0.0,210.94,,,,,False,0,0
10119,aafb4b,N80654  ,United States,1716995551.0,1716995552,-93.1627,32.046,579.12,False,67.49,273.06,0.33,,609.6,,False,0,0
10120,a3d7dc,FFT2083 ,United States,1716995553.0,1716995553,-112.053,33.2947,5364.48,False,170.37,235.83,15.28,,5608.32,,False,0,0
10121,4402ae,EJU18ZE ,Austria,1716995552.0,1716995553,-3.6185,55.8923,1927.86,False,137.77,260.33,18.53,,1935.48,,False,0,0
10122,4402ac,EJU46PQ ,Austria,1716995447.0,1716995447,-8.6765,41.23,68.58,False,64.97,349.05,-3.25,,198.12,0446,False,0,0
10123,ac4237,SWA2715 ,United States,1716995551.0,1716995551,-85.5107,40.1872,4206.24,False,181.68,241.04,-11.38,,4274.82,2466,False,0,0
