,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
6411,8681aa,SKY002  ,Japan,1717021833.0,1717021833,133.225,33.6628,11285.22,False,251.45,73.23,0.0,,11940.54,,False,0,0
6412,a16c3a,DAL116  ,United States,1717021834.0,1717021835,-80.3424,39.3315,10058.4,False,266.67,49.3,0.0,,10126.98,4144,False,0,0
6413,8681ab,SKY511  ,Japan,1717021833.0,1717021834,136.2071,33.5435,7924.8,False,211.58,211.68,0.0,,8366.76,2452,False,0,0
6414,a639f6,N500AF  ,United States,1717021834.0,1717021834,-74.6167,40.7542,762.0,False,48.16,76.41,-0.33,,723.9,1200,False,0,0
6415,a28c23,SWA2840 ,United States,1717021834.0,1717021834,-121.8838,37.4275,1546.86,False,118.27,141.53,6.18,,1607.82,3277,False,0,0
6416,a639f5,JIA5368 ,United States,1717021833.0,1717021834,-83.1797,36.1716,7886.7,False,191.8,245.77,-8.13,,8145.78,6505,False,0,0
6417,a003f3,N10SH   ,United States,,1717021798,,,8221.98,False,165.14,90.54,-0.33,,8625.84,,False,0,0
6418,a18665,FDX379  ,United States,1717021834.0,1717021834,-97.7593,30.0961,5410.2,False,223.61,204.03,-12.35,,5715.0,0725,False,0,0
6419,acef18,SWA2831 ,United States,1717021834.0,1717021834,-101.7287,33.7948,11582.4,False,208.87,283.97,0.0,,12070.08,3420,False,0,0
6420,862d0c,JAL6784 ,Japan,1717021834.0,1717021834,139.1616,34.21,10668.0,False,246.68,72.77,0.0,,11262.36,7167,False,0,0
6421,4cad29,RYR2FA  ,Ireland,1717021834.0,1717021834,-6.8391,47.827,10972.8,False,225.97,14.64,0.0,,11361.42,6240,False,0,0
6422,ad292a,SWA5482 ,United States,1717021833.0,1717021833,-92.8749,31.062,11887.2,False,253.56,123.08,0.0,,12428.22,,False,0,0
6423,440611,EJU47KD ,Austria,1717021833.0,1717021834,10.4942,45.4375,6697.98,False,201.66,274.1,-13.0,,6896.1,7343,False,0,0
6424,aa9a7a,SWA5150 ,United States,1717021833.0,1717021833,-113.4009,35.8826,10927.08,False,258.5,82.34,7.8,,11300.46,,False,0,0
6425,a41014,XSR361  ,United States,1717021834.0,1717021834,-91.8613,39.8043,12230.1,False,184.08,264.23,-5.2,,12550.14,3740,False,0,0
6426,a7d1c6,N6025T  ,United States,1717021834.0,1717021834,-96.2002,32.9093,1188.72,False,83.02,239.46,-0.33,,1226.82,,False,0,0
6427,a9bd54,N7268P  ,United States,1717021715.0,1717021716,-90.6327,38.6622,99.06,False,41.07,257.7,-2.93,,129.54,,False,0,0
6428,a350c3,JBU2473 ,United States,1717021834.0,1717021834,-76.9799,36.034,10965.18,False,205.7,217.79,0.0,,11315.7,3062,False,0,0
6429,503cb3,TVS2YZ  ,Lithuania,1717021834.0,1717021834,19.3641,46.0365,11582.4,False,225.06,327.51,-0.33,,11734.8,2025,False,0,0
6430,a72167,FRG9559 ,United States,1717021833.0,1717021833,-88.5274,38.5014,9144.0,False,169.37,233.9,0.0,,9471.66,7414,False,0,0
6431,ad76a4,DCM2750 ,United States,1717021561.0,1717021572,-75.6525,37.5907,4145.28,False,215.36,58.78,-26.66,,4152.9,0644,False,0,0
6432,4cad0f,RYR34BG ,Ireland,1717021834.0,1717021834,-1.1129,38.5702,11277.6,False,237.28,208.07,0.0,,11841.48,4026,False,0,0
6433,a2a6fe,FDX762  ,United States,1717021834.0,1717021834,-87.8347,34.1489,10523.22,False,253.98,144.31,8.78,,10972.8,,False,0,0
6434,ab6c26,AAL1681 ,United States,1717021833.0,1717021833,-103.5688,32.0948,8542.02,False,220.44,261.68,0.0,,8968.74,,False,0,1
6435,a2803d,AAY4682 ,United States,1717021831.0,1717021831,-87.7256,35.7482,4686.3,False,173.11,68.93,-7.48,,4892.04,1762,False,0,0
6436,a01805,RPA4771 ,United States,1717021821.0,1717021821,-93.2135,44.8873,,True,5.14,225.0,,,,,False,0,0
6437,ad76a9,MTN7109 ,United States,1717021832.0,1717021832,-65.7414,18.3955,1196.34,False,86.56,281.31,0.0,,1242.06,,False,0,0
6438,a7d1ae,N60244  ,United States,1717021833.0,1717021833,-115.1894,36.2069,,True,11.32,135.0,,,,,False,0,0
6439,acb9bb,N919SS  ,United States,1717021833.0,1717021833,-74.5242,39.7462,1539.24,False,92.03,45.23,-0.65,,1531.62,,False,0,0
6440,0d0ea9,VTM692  ,Mexico,1717021833.0,1717021834,-110.9657,39.9432,9448.8,False,226.63,154.02,0.0,,9761.22,,False,0,0
6441,a59197,UAL1566 ,United States,1717021834.0,1717021834,-82.6536,36.1972,9753.6,False,203.48,237.07,0.0,,10088.88,4466,False,0,0
6442,abcf2f,DAL2631 ,United States,1717021834.0,1717021834,-119.0936,44.5084,10363.2,False,197.9,303.44,0.0,,10507.98,,False,0,4
6443,abd627,SWA3818 ,United States,1717021833.0,1717021833,-95.3709,39.8283,10972.8,False,221.57,247.19,0.0,,11308.08,1057,False,0,0
6444,c03bf7,WJA222  ,Canada,1717021834.0,1717021834,-114.0168,51.1311,,True,5.4,0.0,,,,,False,0,0
6445,a68902,VAR520  ,United States,1717021827.0,1717021827,-112.6214,33.1961,937.26,False,65.28,263.21,3.25,,891.54,,False,0,0
6446,c03bf2,WJA147  ,Canada,1717021834.0,1717021834,-104.9915,51.8313,11582.4,False,223.69,288.64,0.0,,11742.42,,False,0,0
6447,4cad39,RYR5355 ,Ireland,1717021834.0,1717021834,-3.4453,40.3838,1196.34,False,96.83,322.34,-4.88,,1318.26,6367,False,0,0
6448,a1b024,FDY411  ,United States,1717021834.0,1717021834,-96.5057,32.9449,1889.76,False,55.91,77.24,3.9,,1981.2,,False,0,0
6449,a04084,N115TW  ,United States,1717021833.0,1717021833,-86.2017,40.1629,487.68,False,42.1,321.45,-1.3,,533.4,,False,0,0
6450,a483c0,N390KX  ,United States,1717021834.0,1717021834,-113.2592,33.5103,4472.94,False,204.86,83.95,-10.08,,4686.3,,False,0,0
6451,c03bf5,WJA263  ,Canada,1717021834.0,1717021834,-112.1933,51.6238,9403.08,False,191.62,257.75,-9.75,,9372.6,,False,0,0
6452,a28036,ENY3941 ,United States,1717021834.0,1717021834,-94.7546,33.3997,8839.2,False,248.55,69.65,-0.33,,9258.3,,False,0,0
6453,401087,CBM88   ,United Kingdom,1717021833.0,1717021834,7.588,43.3237,8534.4,False,104.68,333.43,0.0,,8846.82,6774,False,0,0
6454,a96144,N703SA  ,United States,1717021835.0,1717021835,-79.2945,41.64,10668.0,False,244.0,87.95,0.0,,10683.24,3531,False,0,0
6455,4cad30,KZR931  ,Ireland,1717021833.0,1717021834,81.1529,26.9231,10058.4,False,253.85,121.66,0.33,,10698.48,3401,False,0,0
6456,ab23b5,DAL849  ,United States,1717021834.0,1717021834,-90.4335,44.9423,10668.0,False,245.97,102.93,0.0,,10828.02,,False,0,1
6457,ada16f,DAL2857 ,United States,1717021834.0,1717021835,-77.6556,38.9781,8534.4,False,197.7,227.43,0.0,,8663.94,3340,False,0,0
6458,a924fc,DAL2367 ,United States,1717021833.0,1717021834,-85.3654,33.3809,6949.44,False,212.49,253.98,9.1,,7261.86,,False,0,0
6459,c8200b,ANZ775M ,New Zealand,1717021834.0,1717021834,174.8767,-41.5538,5486.4,False,104.17,212.91,0.0,,5448.3,,False,0,0
6460,a2802d,N260ND  ,United States,1717021834.0,1717021834,-70.9188,43.4149,1371.6,False,50.53,215.47,0.33,,1356.36,,False,0,0
6461,0d0eb6,AMX659  ,Mexico,1717021834.0,1717021834,-104.7561,38.5025,10012.68,False,233.18,142.17,5.2,,10393.68,1414,False,0,0
6462,84b7d8,ANA412  ,Japan,1717021834.0,1717021834,136.5773,34.8556,8229.6,False,258.56,94.56,0.0,,8724.9,2401,False,0,0
6463,aafcb7,JRE807  ,United States,1717021833.0,1717021834,-77.7284,39.3553,7620.0,False,225.33,129.91,-0.33,,7665.72,5605,False,0,0
6464,a230d6,RPA5799 ,United States,1717021834.0,1717021834,-74.1145,40.5722,1760.22,False,141.99,27.86,-6.83,,1775.46,4106,False,0,0
6465,862d2e,JAL6750 ,Japan,1717021834.0,1717021834,140.3143,36.7467,5478.78,False,230.68,127.02,-10.73,,5760.72,5075,False,0,0
6466,4070eb,EXS9GD  ,United Kingdom,1717021538.0,1717021607,-9.4857,46.8435,11277.6,False,218.64,359.6,0.0,,11719.56,4472,False,0,0
6467,a44983,UAL347  ,United States,1717021834.0,1717021834,-102.0191,38.9339,10058.4,False,262.94,88.77,-0.33,,10424.16,0625,False,0,0
6468,a30f85,ASA1013 ,United States,1717021834.0,1717021834,-119.8301,39.0427,10972.8,False,210.04,351.69,0.0,,11308.08,2064,False,0,0
6469,a44981,UAL1689 ,United States,1717021834.0,1717021834,-117.9746,33.9951,1965.96,False,142.43,263.36,-5.85,,2026.92,,False,0,0
6470,440631,EJU14FP ,Austria,1717021834.0,1717021834,2.1836,42.0099,11269.98,False,240.58,165.13,0.33,,11742.42,5244,False,0,0
6471,a36fff,AAL2596 ,United States,1717021833.0,1717021834,-80.1989,25.6797,2491.74,False,144.52,295.29,-5.85,,2636.52,,False,0,0
6472,a3298a,JBU1419 ,United States,1717021833.0,1717021834,-75.5266,41.6296,10363.2,False,216.1,293.57,0.0,,10431.78,7225,True,0,0
6473,a8b760,UAL127  ,United States,1717021833.0,1717021834,-68.3866,42.5535,10363.2,False,210.07,265.36,0.0,,10515.6,,False,0,0
6474,8694b6,ANA11   ,Japan,1717021834.0,1717021834,-149.5002,61.1558,10363.2,False,255.55,277.05,0.0,,10172.7,,False,0,0
6475,4070ee,EXS87RH ,United Kingdom,1717021834.0,1717021834,26.0394,44.2071,10972.8,False,234.43,326.28,0.0,,11094.72,5346,False,0,0
6476,a42323,FFT83   ,United States,1717021834.0,1717021834,-96.9154,32.8022,3642.36,False,129.39,345.96,0.0,,3825.24,1425,False,0,0
6477,a8b75a,UAL962  ,United States,1717021611.0,1717021816,-67.3525,44.2565,10058.4,False,272.06,53.85,0.0,,10157.46,1606,False,0,0
6478,a83a74,N6293G  ,United States,1717021833.0,1717021834,-95.7338,41.2579,579.12,False,56.0,293.27,-1.3,,601.98,,False,0,0
6479,a1e99f,N222ND  ,United States,1717021834.0,1717021834,-71.6433,42.6085,1158.24,False,47.82,121.81,2.28,,1127.76,,False,0,0
6480,ac9f52,AAL2345 ,United States,1717021834.0,1717021834,-84.7464,38.8937,944.88,False,122.95,67.62,-1.63,,990.6,6231,False,0,0
6481,ac096a,FDX9    ,United States,1717021833.0,1717021833,-9.0433,54.7323,10363.2,False,243.45,292.88,0.0,,10378.44,6362,False,0,0
6482,a1d685,N21745  ,United States,1717021833.0,1717021833,-122.5312,48.7681,304.8,False,47.96,128.47,2.93,,358.14,,False,0,0
6483,ab7334,JRE837  ,United States,1717021834.0,1717021834,-86.7767,41.2441,12192.0,False,206.61,197.98,0.0,,12352.02,,False,0,0
6484,acef2d,EDV4974 ,United States,1717021834.0,1717021834,-81.6916,42.6547,7315.2,False,210.38,263.12,-0.33,,7353.3,,False,0,0
6485,aaa326,AAL290P ,United States,1717021834.0,1717021834,-76.163,40.6566,10668.0,False,278.25,55.55,0.0,,10759.44,5534,False,0,0
6486,a9d741,N733LY  ,United States,1717021834.0,1717021834,-73.4143,40.7227,121.92,False,36.56,177.58,3.9,,91.44,,False,0,0
6487,0d0ec8,VOI761  ,Mexico,1717021833.0,1717021833,-102.5431,35.3448,10668.0,False,244.04,162.33,0.33,,11117.58,1444,False,0,0
6488,a89aed,N6535G  ,United States,1717021714.0,1717021714,-88.2935,43.0505,396.24,False,40.46,101.74,-1.95,,495.3,,False,0,0
6489,4cad11,RYR1SL  ,Ireland,1717021834.0,1717021834,-7.5786,38.2946,8016.24,False,187.12,183.63,-8.45,,8503.92,2253,False,0,0
6490,a110d5,N168QS  ,United States,1717021834.0,1717021834,-68.5982,44.0945,12496.8,False,288.11,51.45,0.0,,12725.4,1574,False,0,0
6491,4cad12,RYR3K   ,Ireland,1717021834.0,1717021834,3.4039,40.4334,5486.4,False,160.99,305.11,0.0,,5783.58,4456,False,0,0
6492,a8a43a,NKS9    ,United States,1717021834.0,1717021834,-88.1245,41.9505,1013.46,False,93.23,87.15,-4.88,,1074.42,1370,False,0,0
6493,4070e8,EXS13DK ,United Kingdom,1717021834.0,1717021834,13.6524,41.2005,11582.4,False,194.94,342.81,0.0,,11871.96,1241,False,0,0
6494,aa9a57,SWA1459 ,United States,1717021697.0,1717021800,-106.6144,35.0478,,True,0.0,210.94,,,,,False,0,0
6495,503cc0,TVS115F ,Lithuania,1717021834.0,1717021834,-7.4976,38.7202,9989.82,False,227.72,339.64,-3.9,,10515.6,,False,0,0
6496,44061d,EJU97CP ,Austria,1717021833.0,1717021833,-0.1884,40.2414,10012.68,False,243.11,195.21,-9.75,,10546.08,2022,False,0,1
6497,a95a2b,VXP134  ,United States,1717021834.0,1717021834,-114.3982,33.5713,12504.42,False,251.55,102.16,0.0,,12946.38,,False,0,0
6498,a1e98e,N222MM  ,United States,1717021833.0,1717021833,-113.6938,33.5096,3139.44,False,92.7,98.94,-1.63,,3261.36,,False,0,0
6499,4070e2,EXS6W   ,United Kingdom,1717021833.0,1717021834,7.9148,50.6084,10972.8,False,224.61,292.63,0.0,,11049.0,5214,False,0,0
6500,7c451c,QJE1505 ,Australia,1717021834.0,1717021834,149.1945,-35.3032,,True,44.24,0.0,,,,3654,False,0,0
6501,a4dfa6,DAL46   ,United States,1717021829.0,1717021829,-61.9435,48.5683,11277.6,False,276.57,52.94,0.0,,11407.14,,False,0,0
6502,4070e1,EXS48FJ ,United Kingdom,1717021833.0,1717021833,27.66,36.4132,3131.82,False,150.02,277.69,11.7,,3223.26,7742,False,0,0
6503,4070e6,EXS21VR ,United Kingdom,1717021834.0,1717021834,-0.2493,51.9201,5554.98,False,179.69,297.08,-20.48,,5615.94,3552,False,0,0
6504,a4495d,UAL2362 ,United States,1717021834.0,1717021834,-84.8025,37.6907,10363.2,False,207.76,346.69,0.0,,10629.9,3711,False,0,0
6505,aafcd9,VJA807  ,United States,1717021833.0,1717021834,-96.4155,32.625,14295.12,False,251.1,239.6,-3.25,,14782.8,2513,False,0,0
6506,4070e4,EXS93H  ,United Kingdom,1717021834.0,1717021834,10.7952,51.0432,10972.8,False,218.23,306.95,-0.33,,11049.0,3267,False,0,0
6507,4070e5,EXS9AY  ,United Kingdom,1717021834.0,1717021834,20.4539,45.0212,10972.8,False,217.72,323.46,0.0,,11125.2,6016,False,0,0
6508,a3a0cc,UAL314  ,United States,1717021833.0,1717021833,-104.685,39.8708,,True,12.35,180.0,,,,,False,0,0
6509,ab1122,DAL1393 ,United States,1717021834.0,1717021834,-122.6503,45.9864,9166.86,False,194.1,350.39,-5.53,,9304.02,7766,False,0,0
6510,a5f3cf,ASA609  ,United States,1717021834.0,1717021834,-121.2447,43.6902,10363.2,False,199.13,335.42,0.0,,10591.8,,False,0,0
6511,ab1d5e,EJA815  ,United States,1717021833.0,1717021834,-74.2201,41.867,4274.82,False,203.93,119.8,-9.75,,4267.2,2205,False,0,0
6512,aaf111,DAL2918 ,United States,1717021834.0,1717021834,-111.9838,40.6743,1844.04,False,87.75,355.29,-4.23,,1889.76,,False,0,0
6513,aaaddc,SWA5869 ,United States,1717021833.0,1717021834,-82.1176,28.702,4061.46,False,191.92,178.92,-11.7,,4282.44,2502,True,0,0
6514,a2dc9f,N2838Q  ,United States,1717021834.0,1717021834,-121.6991,37.362,1889.76,False,32.9,26.97,-2.28,,1950.72,6520,False,0,0
6515,3949ee,AFR378G ,France,1717021834.0,1717021834,-81.4926,42.6726,8161.02,False,207.89,262.89,-2.6,,8221.98,0702,False,0,0
6516,4cad64,RYR1912 ,Ireland,1717021828.0,1717021828,19.7982,50.0749,,True,0.0,258.75,,,,,False,0,0
6517,3949ef,AFR570  ,France,1717021831.0,1717021834,18.6011,41.9607,11277.6,False,254.61,128.93,0.0,,11475.72,0647,False,0,1
6518,a9d6b1,FDX358  ,United States,1717021815.0,1717021827,-89.0395,34.8837,6812.28,False,253.84,101.22,9.75,,7094.22,,False,0,0
6519,a613e0,ASA576  ,United States,1717021831.0,1717021831,-102.9532,36.335,10668.0,False,253.46,124.92,-0.33,,11094.72,6676,False,0,0
6520,155c27,SDM6607 ,Russian Federation,1717021834.0,1717021834,132.8247,43.9248,8061.96,False,235.26,54.43,7.15,,8244.84,,False,0,0
6521,4cad4f,RYR2345 ,Ireland,1717021834.0,1717021834,5.4368,55.4167,11582.4,False,237.16,235.52,0.0,,11605.26,6202,False,0,0
6522,71bd07,AAR988  ,Republic of Korea,1717021817.0,1717021817,126.1315,37.5586,1211.58,False,120.03,51.26,-2.93,,1249.68,,False,0,0
6523,ab1130,N812EB  ,United States,1717021770.0,1717021770,-82.554,29.2546,510.54,False,68.54,37.99,-2.28,,563.88,,False,0,0
6524,a6633f,WUP510  ,United States,1717021834.0,1717021834,-79.4589,43.7289,2903.22,False,155.52,137.82,14.63,,2903.22,,False,0,0
6525,ac2a33,AAL1367 ,United States,1717021834.0,1717021834,-75.3008,40.6842,10972.8,False,209.08,233.81,0.33,,11094.72,3464,False,0,4
6526,a7e62d,NKS117  ,United States,1717021833.0,1717021834,-83.9632,36.5332,11277.6,False,226.73,174.92,0.0,,11635.74,5773,False,0,1
6527,a85ff5,JBU152  ,United States,1717021834.0,1717021834,-71.7146,41.6297,4632.96,False,202.15,65.65,-9.75,,4709.16,1351,False,0,0
6528,06a080,QTR8176 ,Qatar,1717021834.0,1717021834,-103.2469,52.0535,10058.4,False,263.3,37.14,-0.33,,10241.28,,False,0,0
6529,a4c0d8,SIL0123 ,United States,1717021833.0,1717021833,-66.0449,18.4336,160.02,False,53.5,89.45,-3.25,,167.64,,False,0,0
6530,4c01e5,ASL124  ,Serbia,1717021833.0,1717021834,20.5554,47.0723,10668.0,False,229.08,14.04,0.0,,10797.54,,False,0,0
6531,151fd3,SBI2615 ,Russian Federation,1717021834.0,1717021834,66.5384,57.3304,10675.62,False,257.66,97.11,-0.33,,10454.64,,False,0,0
6532,a1b05c,AIP524  ,United States,1717021831.0,1717021831,-88.9075,34.6176,5478.78,False,127.72,264.22,0.0,,5737.86,,False,0,0
6533,300407,N260US  ,Italy,1717021834.0,1717021834,-150.0484,61.1705,297.18,False,61.73,270.0,3.25,,335.28,0437,False,0,0
6534,4d21d4,CXI2086 ,Malta,1717021833.0,1717021834,15.6624,47.7679,10972.8,False,220.64,307.99,0.0,,11125.2,2051,False,0,0
6535,ad27f3,JBU1874 ,United States,1717021834.0,1717021834,-78.8336,42.0142,10675.62,False,250.14,112.87,0.0,,10721.34,2151,False,0,0
6536,c055c9,JZA7972 ,Canada,1717021834.0,1717021834,-74.5207,45.1598,4953.0,False,186.12,57.76,-1.63,,4975.86,,False,0,0
6537,ac3d4a,N888TV  ,United States,1717021834.0,1717021834,-87.983,41.8936,411.48,False,56.92,299.81,-1.3,,449.58,,False,0,0
6538,7c801c,RXA5662 ,Australia,1717021834.0,1717021834,151.8763,-27.6236,899.16,False,111.81,312.2,-5.85,,1066.8,4774,False,0,0
6539,a8afec,UAL991  ,United States,1717021833.0,1717021834,-75.4687,41.7103,8534.4,False,219.05,248.07,0.0,,8602.98,2541,False,0,0
6540,a613f3,N491BL  ,United States,1717021834.0,1717021834,-85.6266,38.2032,419.1,False,38.01,230.49,-1.63,,449.58,,False,0,0
6541,a2806c,EJA260  ,United States,1717021828.0,1717021833,-83.9863,35.8111,,True,0.13,225.0,,,,,False,0,0
6542,c055d2,JZA405  ,Canada,1717021787.0,1717021789,-116.6412,52.693,7315.2,False,190.05,328.5,0.33,,7231.38,,False,0,0
6543,a9d6b8,KOW733  ,United States,1717021834.0,1717021834,-78.1133,42.9191,12496.8,False,278.94,91.59,0.0,,12633.96,6576,False,0,0
6544,151fca,SHU5648 ,Russian Federation,1717021833.0,1717021833,133.8352,45.3127,10668.0,False,231.72,27.65,0.0,,10873.74,,False,0,0
6545,a5a683,UAL539  ,United States,1717021834.0,1717021834,-78.531,43.3089,10378.44,False,221.22,269.47,0.0,,10378.44,,False,0,0
6546,4c01f2,ASL74M  ,Serbia,1717021834.0,1717021834,23.1268,42.7115,11292.84,False,237.71,137.19,0.0,,11460.48,7350,False,0,0
6547,c00879,CAV118  ,Canada,1717021834.0,1717021834,-97.298,50.5234,5052.06,False,105.67,356.37,3.58,,5166.36,,False,0,0
6548,a3a0eb,UAL745  ,United States,1717021831.0,1717021834,-111.6186,37.105,11277.6,False,255.67,70.0,-0.33,,11658.6,,False,0,0
6549,7c801e,RXA6114 ,Australia,1717021421.0,1717021638,151.1775,-33.9519,-99.06,False,1.29,70.31,,,,3754,False,0,0
6550,a7e630,JIA5435 ,United States,1717021834.0,1717021834,-80.7584,35.375,2804.16,False,153.28,83.45,13.98,,2880.36,,False,0,0
6551,3c4589,BOX117  ,Germany,1717021834.0,1717021834,11.9,51.533,3345.18,False,196.61,85.5,0.0,,3398.52,1000,False,0,0
6552,06a092,QTR6M   ,Qatar,1717021833.0,1717021834,72.6406,30.2281,9753.6,False,209.47,229.58,0.0,,10279.38,,False,0,0
6553,aca75a,N914US  ,United States,1717021834.0,1717021834,-118.2532,33.984,2865.12,False,71.6,140.25,0.0,,2956.56,,False,0,0
6554,ad4a1d,N95539  ,United States,1717021834.0,1717021834,-123.1892,45.2762,350.52,False,26.8,266.7,-1.3,,480.06,,False,0,0
6555,a7d32e,JBU148  ,United States,1717021832.0,1717021832,-111.8701,36.7999,10035.54,False,250.27,72.91,4.55,,10416.54,7316,False,0,0
6556,4cad46,ITY680  ,Ireland,1717021493.0,1717021536,1.3187,34.2645,10668.0,False,258.09,199.81,0.0,,11209.02,,False,0,0
6557,acf4c5,CAP2034 ,United States,1717021834.0,1717021834,-83.7247,42.9426,411.48,False,45.2,191.82,-1.95,,434.34,,False,0,0
6558,ae47dc,,United States,1717021833.0,1717021833,-91.1768,44.0183,1760.22,False,68.82,301.55,-0.33,,1821.18,,False,0,0
6559,8406d0,JAL11   ,Japan,1717021833.0,1717021833,-154.5512,61.2241,11582.4,False,263.71,272.8,0.0,,11407.14,6213,False,0,0
6560,06a07c,QTR934  ,Qatar,1717021797.0,1717021797,106.329,23.7178,10690.86,False,254.65,100.95,0.33,,11460.48,,False,0,0
6561,39cf02,AFR355  ,France,1717021758.0,1717021831,-79.6222,43.6819,,True,0.0,315.0,,,,,False,0,0
6562,aafd82,WMU18   ,United States,1717021833.0,1717021833,-87.3649,42.8167,1744.98,False,76.14,269.23,0.0,,1775.46,,False,0,0
6563,a01820,AMX645  ,United States,1717021834.0,1717021834,-113.2832,31.347,11277.6,False,252.25,132.93,0.0,,11788.14,,False,0,0
6564,39cf06,AFR637K ,France,1717021833.0,1717021834,-87.584,34.455,11887.2,False,275.2,66.89,0.0,,12321.54,4011,False,0,0
6565,a1c397,N2122J  ,United States,1717021739.0,1717021740,-92.6186,43.8069,967.74,False,51.57,28.61,-3.25,,1013.46,,False,0,0
6566,a8afc7,N659SP  ,United States,1717021834.0,1717021834,-85.8326,30.8257,1912.62,False,50.58,313.76,0.33,,2042.16,,False,0,0
6567,3949e4,AFR805  ,France,1717021590.0,1717021598,2.3846,6.3544,,True,0.64,118.12,,,,,False,0,0
6568,a1bc9f,N2105X  ,United States,1717021546.0,1717021546,-84.7657,33.3171,701.04,False,51.74,252.65,-1.95,,769.62,,False,0,0
6569,3c4581,BOX381  ,Germany,1717021833.0,1717021833,-14.0022,54.9086,11277.6,False,268.1,99.5,0.0,,11437.62,,False,0,1
6570,3949e5,AFR668  ,France,1717021834.0,1717021834,10.6456,46.4663,11277.6,False,288.17,129.86,0.0,,11521.44,0654,False,0,0
6571,a7e666,EJA608  ,United States,1717021834.0,1717021834,-103.3899,33.9737,13106.4,False,188.49,282.29,0.0,,13571.22,,False,0,0
6572,a5a690,UPS5338 ,United States,1717021682.0,1717021682,-82.5424,27.9603,22.86,False,61.77,1.91,-3.25,,22.86,,False,0,0
6573,3c4586,BOX456  ,Germany,1717021833.0,1717021834,-72.1827,42.4912,10972.8,False,222.5,230.35,0.0,,11071.86,,False,0,1
6574,4cad2a,RYR1FX  ,Ireland,1717021833.0,1717021834,0.1658,44.0438,10972.8,False,204.5,335.95,0.0,,11430.0,5523,False,0,0
6575,4cad2b,RYR1WQ  ,Ireland,1717021738.0,1717021742,2.96,39.6488,1043.94,False,92.38,238.43,-5.53,,1158.24,1125,False,0,0
6576,3c4583,BOX519  ,Germany,1717021520.0,1717021550,12.2501,51.4078,,True,1.03,264.38,,,,3204,False,0,1
6577,a733e6,AAL1740 ,United States,1717021834.0,1717021834,-90.327,33.7457,9151.62,False,219.44,262.59,0.0,,9563.1,3133,False,0,0
6578,39cf0d,AFR082  ,France,1717021834.0,1717021834,-116.4967,53.7108,12192.0,False,246.01,223.31,-0.33,,12138.66,,False,0,0
